 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 2595	 -53.6819	  21.08914	  153.7774	  154.19167
 2596	 -54.73814	  22.34894	  155.65131	  156.0524
 2597	 -55.5591	  20.64521	  155.4407	  155.84326
 2518	 -58.01902	  17.93885	  147.63181	  148.08923
 2519	 -58.0569	  19.01019	  148.01535	  148.47009
 2520	 -58.37932	  18.25795	  148.38663	  148.83878
 2598	 -58.95954	  16.65729	  150.24231	  150.6814
 2599	 -58.59853	  15.31694	  150.27939	  150.71822
 2600	 -59.90438	  13.61674	  151.47443	  151.90486
 2515	 -57.9623	  19.81833	  148.39417	  148.84624
 2516	 -58.37932	  18.25795	  148.38663	  148.83878
 2517	 -58.0569	  19.01019	  148.01535	  148.47009
 2601	 -60.73292	  14.97885	  151.67734	  152.10637
 2602	 -60.11417	  16.19546	  150.86417	  151.2989
 2603	 -60.23506	  14.2699	  151.55402	  151.9839
 2511	 -58.75963	  17.06243	  148.99109	  149.43896
 2512	 -58.37932	  18.25795	  148.38663	  148.83878
 2513	 -58.61956	  17.87822	  149.45392	  149.89854
 2513	 -58.61956	  17.87822	  149.45392	  149.89854
 2512	 -58.37932	  18.25795	  148.38663	  148.83878
 2514	 -57.9623	  19.81833	  148.39417	  148.84624
 2508	 -58.7782	  15.80086	  148.65182	  149.10208
 2509	 -58.37932	  18.25795	  148.38663	  148.83878
 2510	 -58.75963	  17.06243	  148.99109	  149.43896
 2604	 -60.23506	  14.2699	  151.55402	  151.9839
 2605	 -60.11417	  16.19546	  150.86417	  151.2989
 2606	 -59.90438	  13.61674	  151.47443	  151.90486
 2504	 -56.07667	  21.13574	  155.83432	  156.23413
 2505	 -55.73497	  21.01228	  155.60715	  156.00854
 2506	 -55.65595	  21.79141	  155.89938	  156.29872
 2506	 -55.65595	  21.79141	  155.89938	  156.29872
 2505	 -55.73497	  21.01228	  155.60715	  156.00854
 2507	 -55.37521	  21.74385	  155.77798	  156.17819
 2501	 -57.18835	  19.88343	  149.1412	  149.58803
 2502	 -56.49732	  18.38365	  150.74023	  151.17583
 2503	 -57.6512	  19.99147	  148.77713	  149.22652
 2607	 -58.95954	  16.65729	  150.24231	  150.6814
 2608	 -59.90438	  13.61674	  151.47443	  151.90486
 2609	 -60.11417	  16.19546	  150.86417	  151.2989
 2498	 -58.24478	  18.06875	  149.92511	  150.36642
 2499	 -57.6512	  19.99147	  148.77713	  149.22652
 2500	 -56.49732	  18.38365	  150.74023	  151.17583
 2610	 -53.6819	  21.08914	  153.7774	  154.19167
 2611	 -55.5591	  20.64521	  155.4407	  155.84326
 2612	 -55.62283	  19.57647	  155.34821	  155.75143
 2494	 -57.9623	  19.81833	  148.39417	  148.84624
 2495	 -57.6512	  19.99147	  148.77713	  149.22652
 2496	 -58.61956	  17.87822	  149.45392	  149.89854
 2496	 -58.61956	  17.87822	  149.45392	  149.89854
 2495	 -57.6512	  19.99147	  148.77713	  149.22652
 2497	 -58.24478	  18.06875	  149.92511	  150.36642
 2491	 -56.30511	  21.34809	  156.01071	  156.40927
 2492	 -56.31059	  21.90845	  156.26947	  156.6662
 2493	 -56.65778	  21.57527	  156.47269	  156.86801
 2613	 -61.89342	  16.2573	  151.55963	  151.98946
 2614	 -60.11417	  16.19546	  150.86417	  151.2989
